Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Louie Barry,eng ENG,"MF,FW",Sheffield United,22-247,2003,4.9,1,0,0,3,2,2,24,0,6,,,0
Danny Batth,eng ENG,DF,Derby County,35-155,1990,6.7,1,0,0,9,7,0,0,13,1,,,0
Nathan Baxter,eng ENG,GK,Watford,27-107,1998,6.5,0,0,0,0,0,0,0,0,0,,,0
Gavin Bazunu,ie IRL,GK,Stoke City,24-003,2002,1,0,0,0,0,1,0,0,0,0,,,0
Gavin Bazunu,ie IRL,GK,Southampton,24-003,2002,19,1,0,0,1,8,0,0,0,0,,,0
James Beadle,eng ENG,GK,Birmingham City,21-222,2004,23,3,0,0,1,3,0,0,1,0,,,0
Asmir Begović,ba BIH,GK,Leicester City,38-248,1987,7.5,2,0,0,0,3,0,0,0,0,,,0
Amari'i Bell,jm JAM,"DF,MF",Charlton Athletic,31-294,1994,20.7,3,0,0,14,29,0,13,21,19,,,0
Sam Bell,eng ENG,MF,Bristol City,23-276,2002,1.7,0,0,0,1,1,2,1,3,2,,,0
Bachir Belloumi,dz ALG,MF,Hull City,23-267,2002,5.8,1,0,0,4,6,5,14,11,8,,,0
Anis Ben Slimane,tn TUN,MF,Norwich City,24-344,2001,6.4,2,0,0,7,4,0,5,7,14,,,0
Steven Benda,de GER,GK,Millwall,27-145,1998,9,0,0,0,0,6,0,0,0,0,,,0
Daniel Bennie,au AUS,"MF,FW",Queens Park Rangers,19-316,2006,3.4,1,0,0,3,0,1,7,0,3,,,0
Victor Bernth Kristiansen,dk DEN,DF,Leicester City,23-069,2002,1.9,0,0,0,0,0,0,5,1,6,,,0
Luke Berry,eng ENG,MF,Charlton Athletic,33-226,1992,4.7,1,0,0,14,7,1,1,1,4,,,0
Florian Bianchini,fr FRA,MF,Portsmouth,24-243,2001,5.7,0,0,0,8,9,1,27,1,10,,,0
Jake Bidwell,eng ENG,DF,Coventry City,32-339,1993,2.9,1,0,0,2,1,1,8,3,4,,,0
Krystian Bielik,pl POL,"DF,MF",West Bromwich Albion,28-050,1998,9,1,0,0,13,8,0,2,17,12,,,0
Tyler Bindon,nz NZL,DF,Sheffield United,21-027,2005,14.9,1,0,0,17,10,2,0,19,15,,,1
Max Bird,eng ENG,MF,Bristol City,25-158,2000,1.8,1,0,0,3,1,0,6,3,4,,,0
Colby Bishop,eng ENG,FW,Portsmouth,29-111,1996,26.4,2,0,0,25,25,12,3,5,8,,,0
Corey Blackett-Taylor,eng ENG,MF,Derby County,28-153,1997,3,0,0,0,2,1,1,10,4,2,,,0
Harvey Blair,eng ENG,MF,Portsmouth,22-162,2003,3,0,0,0,3,4,0,11,0,1,,,0
Eric Bocat,fr FRA,"DF,MF",Stoke City,26-222,1999,9,0,0,0,4,8,0,23,20,11,,,0
Marc Bola,eng ENG,"DF,MF",Watford,28-076,1997,26,2,0,0,12,14,4,102,43,18,,,0
Neto Borges,br BRA,"DF,MF",Middlesbrough,29-163,1996,0.1,0,0,0,0,0,0,0,0,0,,,0
Neto Borges,br BRA,"MF,DF",Bristol City,29-163,1996,18.8,4,0,0,20,18,5,70,34,30,,,0
Raphael Borges Rodrigues,au AUS,MF,Coventry City,22-165,2003,0.4,0,0,0,2,1,0,0,0,1,,,0
Oliver Bostock,wls WAL,FW,West Bromwich Albion,19-003,2007,0.1,0,0,0,0,1,0,1,0,0,,,0
Edoardo Bove,it ITA,MF,Watford,23-283,2002,0.1,0,0,0,0,0,0,1,0,0,,,0
Ibane Bowat,sct SCO,DF,Portsmouth,23-161,2002,6.4,1,0,0,8,2,0,2,16,5,,,0
Róbert Boženík,sk SVK,FW,Stoke City,26-097,1999,7,2,0,0,30,9,13,2,2,3,,,0
Tom Bradshaw,wls WAL,FW,Oxford United,33-211,1992,0.8,0,0,0,0,3,0,1,0,0,,,0
Cameron Bragg,eng ENG,MF,Southampton,20-319,2005,3.8,1,0,0,3,2,0,1,1,10,,,0
Cameron Brannagan,eng ENG,MF,Oxford United,29-290,1996,22.5,7,0,0,19,34,0,53,18,22,,,0
Brau,es ESP,DF,Coventry City,24-058,2001,2.2,0,0,0,1,2,0,5,0,3,,,0
James Bree,eng ENG,DF,Southampton,28-135,1997,4.9,1,0,0,7,0,0,20,2,4,,,0
James Bree,eng ENG,"MF,DF",Charlton Athletic,28-135,1997,18.6,7,0,0,22,8,1,122,17,12,,,0
Ben Brereton,cl CHI,"MF,FW",Derby County,26-311,1999,22.9,4,0,0,29,16,4,28,4,3,,,0
Rhian Brewster,eng ENG,"MF,FW",Derby County,25-328,2000,13.1,1,0,0,13,15,1,11,2,5,,,0
Callum Brittain,eng ENG,"DF,MF",Middlesbrough,27-348,1998,27.2,5,0,0,26,16,1,127,31,28,,,0
Nathan Broadhead,wls WAL,"FW,MF",Ipswich Town,27-324,1998,0.3,0,0,0,1,1,0,0,0,0,,,0
Nathan Broadhead,wls WAL,"FW,MF",Wrexham,27-324,1998,15.2,0,0,0,9,12,5,9,4,6,,,0
Andre Brooks,eng ENG,MF,Sheffield United,22-187,2003,19.2,3,0,0,21,17,5,31,9,32,,,0
Ciaron Brown,nir NIR,DF,Oxford United,28-040,1998,23.9,4,0,0,11,21,1,3,39,14,,,0
Dajaune Brown,jm JAM,FW,Derby County,20-130,2005,0,0,0,0,0,0,0,0,0,0,,,0
George Brown,,FW,Sheffield Weds,,,3.4,0,0,0,4,8,2,2,1,0,,,0
Jacob Brown,sct SCO,FW,Portsmouth,27-319,1998,1.3,0,0,0,1,2,0,1,1,1,,,0
Alan Browne,ie IRL,"MF,DF",Middlesbrough,30-314,1995,18.1,1,0,0,16,27,1,13,27,16,,,0
Lewis Brunt,eng ENG,DF,Wrexham,25-109,2000,6.1,1,0,0,5,5,0,0,6,4,,,0
Joe Bryan,eng ENG,DF,Millwall,32-159,1993,7.7,4,1,0,13,4,0,19,14,11,,,0
Solomon Brynn,eng ENG,GK,Middlesbrough,25-116,2000,33,0,0,0,1,4,0,0,0,2,,,0
Cameron Burgess,au AUS,DF,Swansea City,30-125,1995,33,7,0,0,10,16,3,5,43,23,,,3
Delano Burgzorg,sr SUR,"MF,FW",Middlesbrough,27-108,1998,12,1,0,0,6,22,12,15,3,7,,,0
Delano Burgzorg,sr SUR,MF,Bristol City,27-108,1998,1.7,1,0,0,2,0,1,1,0,0,,,0
Reece Burke,eng ENG,DF,Charlton Athletic,29-174,1996,8.3,1,0,0,11,6,3,10,12,6,,,0
Wes Burns,wls WAL,MF,Ipswich Town,31-092,1994,4,1,0,0,6,3,1,18,3,1,,,0
Rumarn Burrell,jm JAM,FW,Queens Park Rangers,25-069,2000,20.5,3,0,0,24,16,15,22,4,5,,,0
Harrison Burrows,eng ENG,"DF,MF",Sheffield United,24-042,2002,20.6,1,0,0,7,24,0,134,16,20,,,0
Josef Bursik,eng ENG,GK,Portsmouth,25-226,2000,9,1,0,0,0,3,0,0,0,0,,,0
Gustavo Caballero,py PAR,MF,Portsmouth,24-155,2001,1.8,0,0,0,5,2,1,8,1,2,,,0
Ben Cabango,wls WAL,DF,Swansea City,25-269,2000,31.8,8,0,0,20,19,3,4,36,37,,,0
Liberato Cacace,nz NZL,MF,Wrexham,25-149,2000,8,0,0,0,9,12,1,31,8,4,,,0
Bailey-Tye Cadamarteri,jm JAM,FW,Sheffield Weds,20-290,2005,23.4,2,0,0,32,14,5,6,9,11,,,0
Jens Cajuste,se SWE,MF,Ipswich Town,26-197,1999,12.5,1,0,0,13,19,0,8,8,17,,,0
George Campbell,us USA,DF,West Bromwich Albion,24-246,2001,21.5,5,0,0,20,15,0,41,13,32,,,0
Tyreece Campbell,jm JAM,"MF,FW",Charlton Athletic,22-162,2003,24.6,3,0,0,20,27,9,65,10,14,,,0
Tyrese Campbell,eng ENG,FW,Sheffield United,26-057,1999,18.9,2,0,0,29,7,10,14,1,8,,,0
Thomas Cannon,ie IRL,FW,Sheffield United,23-057,2002,13.9,1,0,0,17,10,7,4,1,3,,,0
Todd Cantwell,eng ENG,MF,Blackburn Rovers,27-361,1998,18.4,9,0,0,19,44,4,105,18,25,,,0
Sonny Carey,eng ENG,"MF,FW",Charlton Athletic,25-034,2001,26.6,4,0,0,19,25,0,83,14,22,,,0
Julián Carranza,ar ARG,FW,Leicester City,25-277,2000,3.5,1,0,0,9,4,2,1,2,5,,,0
Hayden Carter,eng ENG,DF,Blackburn Rovers,26-068,1999,4.4,1,0,0,5,0,0,1,5,2,,,0
Kaelan Casey,eng ENG,DF,Swansea City,21-118,2004,3.2,0,0,0,1,1,1,0,2,0,,,0
Eiran Cashin,ie IRL,DF,Blackburn Rovers,24-106,2001,7,4,0,0,10,0,0,11,12,23,,,1
Eiran Cashin,ie IRL,DF,Birmingham City,24-106,2001,4.7,0,0,0,1,3,0,6,6,9,,,0
Leo Castledine,eng ENG,FW,Middlesbrough,20-187,2005,1.5,0,0,0,1,4,1,1,0,1,,,0
Žan Celar,si SVN,FW,Queens Park Rangers,26-346,1999,0.8,0,0,0,0,0,0,0,0,0,,,0
Ilias Chair,ma MAR,MF,Queens Park Rangers,28-116,1997,8.9,1,0,0,4,3,5,57,6,9,,,0
Giorgi Chakvetadze,ge GEO,"MF,FW",Watford,26-178,1999,10.6,5,0,0,7,15,0,29,6,11,,,0
Nathaniel Chalobah,eng ENG,MF,Sheffield Weds,31-073,1994,0.8,1,0,0,1,0,0,0,2,1,,,0
Luke Chambers,eng ENG,MF,Charlton Athletic,21-244,2004,4.9,2,0,0,5,1,1,18,4,4,,,0
Archie Chaplin,eng ENG,DF,Middlesbrough,20-118,2005,0,0,0,0,0,0,0,0,0,0,,,0
Conor Chaplin,eng ENG,MF,Portsmouth,29-007,1997,17.7,1,0,0,14,26,0,66,11,16,,,0
Conor Chaplin,eng ENG,MF,Ipswich Town,29-007,1997,1.5,1,0,0,0,2,1,2,0,0,,,0
Pierce Charles,nir NIR,GK,Sheffield Weds,20-217,2005,9,0,0,0,0,2,0,0,0,0,,,0
Shea Charles,nir NIR,MF,Southampton,22-110,2003,13.8,5,0,0,24,36,0,16,16,20,,,0
Tahith Chong,cw CUW,MF,Sheffield United,26-081,1999,4.3,0,0,0,3,8,0,11,3,3,,,0
Hamza Choudhury,bd BAN,"DF,MF",Leicester City,28-145,1997,12.1,4,0,0,9,10,0,7,15,16,,,0
Benjamin Chrisene,eng ENG,DF,Norwich City,22-042,2004,12.2,3,0,0,10,12,1,15,7,18,,,0
Lamine Cissé,fr FRA,"MF,FW",Stoke City,23-008,2003,11.8,3,0,0,21,22,6,17,8,10,,,0
Bobby Clark,eng ENG,MF,Derby County,21-016,2005,24.8,4,0,0,35,25,5,23,16,30,,,0
Harry Clarke,eng ENG,MF,Charlton Athletic,24-358,2001,6,3,0,0,4,2,1,19,5,5,,,0
Jack Clarke,eng ENG,MF,Ipswich Town,25-092,2000,17.3,2,0,0,26,37,1,43,12,18,,,0
Matthew Clarke,eng ENG,DF,Derby County,29-154,1996,31.9,7,1,1,32,17,4,5,46,37,,,1
Jake Clarke-Salter,eng ENG,DF,Queens Park Rangers,28-154,1997,2.7,0,0,0,1,0,0,2,5,0,,,0
Max Cleworth,wls WAL,DF,Wrexham,23-198,2002,31,5,0,0,21,7,3,18,33,36,,,1
Conor Coady,eng ENG,MF,Charlton Athletic,32-363,1993,4.1,1,0,0,0,3,1,1,7,2,,,0
Conor Coady,eng ENG,DF,Wrexham,32-363,1993,4.9,0,0,0,3,0,0,0,2,3,,,1
Josh Coburn,eng ENG,"FW,MF",Millwall,23-079,2002,9.6,1,0,0,17,20,3,6,4,5,,,0
Alex Cochrane,eng ENG,DF,Birmingham City,25-308,2000,17,3,0,0,10,19,0,94,17,12,,,0
Toby Collyer,eng ENG,MF,West Bromwich Albion,22-051,2004,2.9,0,0,0,5,1,0,2,3,6,,,0
Toby Collyer,eng ENG,MF,Hull City,22-051,2004,0.2,1,0,0,1,1,0,0,0,1,,,0
Tommy Conway,sct SCO,"FW,MF",Middlesbrough,23-201,2002,28.5,3,0,0,33,41,16,12,5,26,,,0
Steve Cook,eng ENG,DF,Queens Park Rangers,34-310,1991,22.1,2,0,0,7,18,0,6,23,11,,,0
Jake Cooper,eng ENG,DF,Millwall,31-020,1995,32,7,0,0,38,23,7,9,33,20,,,1
Liam Cooper,sct SCO,DF,Sheffield Weds,34-177,1991,10.1,3,0,0,10,6,2,0,20,7,,,0
Michael Cooper,eng ENG,GK,Sheffield United,26-138,1999,32.5,0,0,0,1,8,0,0,0,0,,,0
Murphy Cooper,eng ENG,GK,Sheffield Weds,24-058,2001,7,0,0,0,0,0,0,0,1,1,,,0
Oliver Cooper,wls WAL,MF,Swansea City,26-071,1999,0.3,0,0,0,1,1,0,0,0,1,,,0
José Cordoba,pa PAN,DF,Norwich City,24-354,2001,13.9,2,0,0,13,10,1,8,16,15,,,0
David Cornell,wls WAL,GK,Preston North End,34-332,1991,4,1,0,0,0,1,0,0,0,0,,,0
Harry Cornick,eng ENG,"FW,MF",Bristol City,30-320,1995,0.1,0,0,0,0,0,0,0,0,1,,,0
Conor Coventry,ie IRL,MF,Charlton Athletic,25-335,2000,24.7,6,0,0,35,7,1,70,29,25,,,0
Lewie Coyle,eng ENG,DF,Hull City,30-131,1995,24.4,6,0,0,26,26,0,93,21,21,,,0
Tristan Crama,fr FRA,DF,Millwall,24-107,2001,32.6,9,0,0,45,17,2,83,56,43,,,1
Aaron Cresswell,eng ENG,DF,Stoke City,36-070,1989,20,2,0,0,5,8,2,95,19,13,,,0
Ante Crnac,hr CRO,"MF,FW",Norwich City,22-068,2003,8.4,2,0,0,8,3,2,5,1,5,,,0
Max Crocombe,nz NZL,GK,Millwall,32-195,1993,23,0,0,0,0,4,0,0,0,2,,,0
Matt Crooks,eng ENG,MF,Hull City,32-034,1994,18.2,9,0,0,43,10,3,10,17,20,,,0
Liam Cullen,wls WAL,"MF,FW",Swansea City,26-306,1999,14.1,5,0,0,22,16,4,8,8,11,,,0
Jamie Cumming,eng ENG,GK,Oxford United,26-172,1999,33,1,0,0,1,2,0,0,0,0,,,0
Luke Cundle,eng ENG,MF,Millwall,23-303,2002,8.8,0,0,0,7,8,0,17,6,11,,,0
Jack Currie,eng ENG,DF,Oxford United,23-121,2002,18.9,5,0,0,25,15,0,37,36,50,,,0
Patson Daka,zm ZAM,FW,Leicester City,27-137,1998,12.7,1,0,0,14,22,8,4,1,4,,,0
Harry Darling,eng ENG,DF,Norwich City,26-199,1999,24.5,6,0,0,12,30,3,3,31,14,,,0
Jay Dasilva,wls WAL,DF,Coventry City,27-307,1998,27.8,5,1,0,17,7,0,70,28,32,,,0
Adam Davies,wls WAL,GK,Sheffield United,33-221,1992,0.5,0,0,0,0,0,0,0,0,0,,,0
Ben Davies,eng ENG,DF,Oxford United,30-196,1995,7.2,0,0,0,3,5,0,0,10,5,,,0
Tom Davies,eng ENG,MF,Sheffield United,27-238,1998,3.2,0,0,0,4,6,0,3,6,1,,,0
Leif Davis,eng ENG,DF,Ipswich Town,26-042,2000,27.8,3,0,0,18,37,9,160,19,16,,,0
Bobby De Cordova-Reid,jm JAM,MF,Leicester City,33-021,1993,13.2,1,1,0,9,7,3,9,6,9,,,0
Brian De Keersmaecker,be BEL,MF,Oxford United,25-293,2000,25,3,0,0,18,21,0,128,33,30,,,0
Dion De Neve,be BEL,MF,Blackburn Rovers,23-256,2002,9.4,0,0,0,2,0,1,72,3,19,,,0
Tom Dele-Bashiru,ng NGA,MF,Watford,26-159,1999,0.1,0,0,0,0,0,0,0,0,0,,,0
Karamoko Dembélé,eng ENG,MF,Queens Park Rangers,23-001,2003,16.9,3,0,0,14,28,3,60,7,16,,,0
Siriki Dembélé,ci CIV,MF,Oxford United,29-169,1996,7.3,2,0,0,9,21,0,22,5,7,,,0
Enis Destan,tr TUR,FW,Hull City,23-253,2002,4.9,4,0,0,13,2,0,1,1,1,,,0
Alfie Devine,eng ENG,MF,Preston North End,21-206,2004,24.4,3,0,0,17,20,2,101,11,28,,,0
Terry Devlin,nir NIR,"DF,MF",Portsmouth,22-109,2003,18.3,1,1,0,15,22,0,46,32,27,,,0
Ousmane Diakité,ml MLI,MF,West Bromwich Albion,25-213,2000,15,3,0,0,15,21,0,5,21,22,,,1
Tyler Dibling,eng ENG,MF,Southampton,19-348,2006,0.1,0,0,0,1,0,0,0,1,0,,,0
Robert Dickie,eng ENG,DF,Bristol City,29-357,1996,28.7,4,0,0,14,29,0,2,44,21,,,0
Seny Dieng,sn SEN,GK,Sheffield Weds,31-092,1994,1,0,0,0,0,1,0,0,0,0,,,0
Daryl Dike,us USA,FW,West Bromwich Albion,25-265,2000,2.1,0,0,0,10,2,2,2,0,0,,,0
Nathan Dlamini,,FW,Blackburn Rovers,,,0.3,0,0,0,0,0,0,0,0,0,,,0
Lewis Dobbin,eng ENG,FW,Preston North End,23-051,2003,17.3,1,0,0,12,18,4,9,1,7,,,0
George Dobson,eng ENG,MF,Wrexham,28-100,1997,23,6,0,0,25,18,2,27,22,46,,,0
Greg Docherty,sct SCO,MF,Charlton Athletic,29-166,1996,22.1,4,0,0,32,15,1,8,22,27,,,0
Aodhan Doherty,nir NIR,MF,Blackburn Rovers,19-296,2006,0.9,0,0,0,1,1,0,2,0,2,,,0
Jamie Donley,nir NIR,MF,Stoke City,21-051,2005,0.9,0,0,0,0,1,0,0,0,0,,,0
Jamie Donley,nir NIR,MF,Oxford United,21-051,2005,0.4,0,0,0,0,2,0,0,0,0,,,0
Alfie Doughty,eng ENG,"DF,MF",Millwall,26-064,1999,14.7,4,0,0,21,4,1,132,17,16,,,0
Mamadou Doumbia,ml MLI,"FW,MF",Watford,20-005,2006,15,4,0,0,28,15,7,13,4,6,,,0
Kieran Dowell,eng ENG,MF,Hull City,28-136,1997,1.7,1,0,0,3,0,1,2,2,0,,,0
Flynn Downes,eng ENG,MF,Southampton,27-034,1999,21.1,9,0,0,39,20,1,5,31,31,,,0
Damion Downs,us USA,FW,Southampton,21-232,2004,3.1,1,0,0,4,1,2,0,0,0,,,0
Callum Doyle,eng ENG,DF,Wrexham,22-143,2003,18.9,4,1,0,14,11,2,25,25,15,,,0
Tommy Doyle,eng ENG,MF,Birmingham City,24-129,2001,17.6,1,1,0,20,12,0,90,22,18,,,0
Andre Dozzell,eng ENG,MF,Portsmouth,26-297,1999,27.7,7,0,0,29,13,2,39,16,16,,,0
Cody Drameh,eng ENG,"DF,MF",Hull City,24-077,2001,8.7,1,0,0,1,6,0,11,7,17,,,0
Marvin Ducksch,de GER,"FW,MF",Birmingham City,31-353,1994,16,1,0,0,10,3,8,13,4,0,,,0
Shane Duffy,ie IRL,DF,Norwich City,34-053,1992,2.9,2,0,0,4,1,1,0,2,2,,,0
Jimmy Dunne,ie IRL,DF,Queens Park Rangers,28-127,1997,30.7,4,0,0,26,20,3,21,28,32,,,0
Pierre Dwomoh,be BEL,MF,Watford,21-247,2004,0,0,0,0,0,0,0,0,0,0,,,0
Lyndon Dykes,sct SCO,FW,Charlton Athletic,30-139,1995,7.4,1,0,0,10,10,1,2,2,4,,,0
Lyndon Dykes,sct SCO,"MF,FW",Birmingham City,30-139,1995,4.9,1,0,0,13,4,1,4,3,4,,,0
Owen Eames,,MF,Derby County,,,0.2,0,0,0,1,1,0,0,0,0,,,0
George Earthy,eng ENG,MF,Bristol City,21-171,2004,2.1,1,0,0,5,2,0,2,1,2,,,0
Josh Eccles,eng ENG,MF,Coventry City,25-323,2000,12.2,5,0,0,15,23,0,14,8,7,,,0
George Edmundson,eng ENG,DF,Middlesbrough,28-176,1997,2.4,1,0,0,2,0,0,0,5,2,,,1
Samuel Edozie,eng ENG,"FW,MF",Southampton,23-026,2003,0.5,0,0,0,0,0,0,5,0,1,,,0
Joshua Edwards,eng ENG,"DF,MF",Charlton Athletic,25-272,2000,6.1,1,0,0,7,15,0,30,1,5,,,0
Ronnie Edwards,eng ENG,DF,Southampton,22-332,2003,7.4,0,0,0,4,4,0,3,4,5,,,0
Ronnie Edwards,eng ENG,DF,Queens Park Rangers,22-332,2003,4,1,0,0,4,1,0,2,6,1,,,0
John Egan,ie IRL,DF,Hull City,33-126,1992,26.2,5,0,0,14,20,2,1,27,24,,,0
Sindre Egeli,no NOR,MF,Ipswich Town,19-247,2006,13.8,2,0,0,22,8,1,53,3,9,,,0
Noah Eile,se SWE,DF,Bristol City,23-219,2002,1,0,0,0,0,0,0,0,1,1,,,0
Callum Elder,au AUS,"MF,DF",Derby County,31-027,1995,23.8,8,0,0,26,14,2,170,27,37,,,0
Aidomo Emakhu,ie IRL,MF,Oxford United,22-120,2003,1.8,0,0,0,1,4,1,5,2,3,,,0
Aidomo Emakhu,ie IRL,MF,Millwall,22-120,2003,12.9,0,0,0,13,24,8,89,8,16,,,0
Joe Emery,,DF,Sheffield Weds,,,0,0,0,0,0,0,0,0,0,0,,,0
Yunus Emre Konak,tr TUR,MF,Oxford United,20-044,2006,1.1,2,0,0,2,6,0,0,0,0,,,0
